company_id,year,peer_group_name,metric,metric_value,percentile_rank
DRREDDY,Mar-16,Pharmaceuticals,return_on_capital_employed_pct,22.52,40
DRREDDY,Mar-16,Pharmaceuticals,net_profit_margin_pct,13.69,46.67
DRREDDY,Mar-16,Pharmaceuticals,debt_to_equity,0.27,39.17
DRREDDY,Mar-16,Pharmaceuticals,interest_coverage,46.75,58.33
DRREDDY,Mar-16,Pharmaceuticals,asset_turnover,0.77,84.17
DRREDDY,Mar-16,Pharmaceuticals,free_cash_flow_cr,1653,73.33
DRREDDY,Mar-16,Pharmaceuticals,revenue_cagr_5yr,,
DRREDDY,Mar-16,Pharmaceuticals,pat_cagr_5yr,,
DRREDDY,Mar-16,Pharmaceuticals,composite_quality_score,28.9,36.67
DRREDDY,Mar-17,Pharmaceuticals,return_on_equity_pct,10.54,20
DRREDDY,Mar-17,Pharmaceuticals,return_on_capital_employed_pct,14.39,11.67
DRREDDY,Mar-17,Pharmaceuticals,net_profit_margin_pct,9.1,11.67
DRREDDY,Mar-17,Pharmaceuticals,debt_to_equity,0.4,27.5
DRREDDY,Mar-17,Pharmaceuticals,interest_coverage,33.47,43.33
DRREDDY,Mar-17,Pharmaceuticals,asset_turnover,0.66,46.67
DRREDDY,Mar-17,Pharmaceuticals,free_cash_flow_cr,254,33.33
DRREDDY,Mar-17,Pharmaceuticals,revenue_cagr_5yr,,
DRREDDY,Mar-17,Pharmaceuticals,pat_cagr_5yr,,
DRREDDY,Mar-17,Pharmaceuticals,composite_quality_score,25.37,10
DRREDDY,Mar-18,Pharmaceuticals,return_on_equity_pct,7.53,6.67
DRREDDY,Mar-18,Pharmaceuticals,return_on_capital_employed_pct,13.33,8.33
DRREDDY,Mar-18,Pharmaceuticals,net_profit_margin_pct,6.63,3.33
DRREDDY,Mar-18,Pharmaceuticals,debt_to_equity,0.4,27.5
DRREDDY,Mar-18,Pharmaceuticals,interest_coverage,31.72,38.33
DRREDDY,Mar-18,Pharmaceuticals,asset_turnover,0.64,40
DRREDDY,Mar-18,Pharmaceuticals,free_cash_flow_cr,320,41.67
DRREDDY,Mar-18,Pharmaceuticals,revenue_cagr_5yr,3.83,17.14
DRREDDY,Mar-18,Pharmaceuticals,pat_cagr_5yr,-9.11,8.57
DRREDDY,Mar-18,Pharmaceuticals,composite_quality_score,23.46,3.33
DRREDDY,Mar-19,Pharmaceuticals,return_on_equity_pct,13.9,38.33
DRREDDY,Mar-19,Pharmaceuticals,return_on_capital_employed_pct,17.79,18.33
DRREDDY,Mar-19,Pharmaceuticals,net_profit_margin_pct,12.62,36.67
DRREDDY,Mar-19,Pharmaceuticals,debt_to_equity,0.27,39.17
DRREDDY,Mar-19,Pharmaceuticals,interest_coverage,39.99,50
DRREDDY,Mar-19,Pharmaceuticals,asset_turnover,0.69,60
DRREDDY,Mar-19,Pharmaceuticals,free_cash_flow_cr,2101,83.33
DRREDDY,Mar-19,Pharmaceuticals,revenue_cagr_5yr,2.86,2.86
DRREDDY,Mar-19,Pharmaceuticals,pat_cagr_5yr,-0.13,37.14
DRREDDY,Mar-19,Pharmaceuticals,composite_quality_score,27.96,31.67
DRREDDY,Mar-20,Pharmaceuticals,return_on_equity_pct,12.99,33.33
DRREDDY,Mar-20,Pharmaceuticals,return_on_capital_employed_pct,13.91,10
DRREDDY,Mar-20,Pharmaceuticals,net_profit_margin_pct,11.57,30
DRREDDY,Mar-20,Pharmaceuticals,debt_to_equity,0.14,55.83
DRREDDY,Mar-20,Pharmaceuticals,interest_coverage,32.11,41.67
DRREDDY,Mar-20,Pharmaceuticals,asset_turnover,0.75,77.5
DRREDDY,Mar-20,Pharmaceuticals,free_cash_flow_cr,2489,85
DRREDDY,Mar-20,Pharmaceuticals,revenue_cagr_5yr,3.12,5.71
DRREDDY,Mar-20,Pharmaceuticals,pat_cagr_5yr,-2.81,28.57
DRREDDY,Mar-20,Pharmaceuticals,composite_quality_score,27.52,28.33
DRREDDY,Mar-21,Pharmaceuticals,return_on_equity_pct,11.07,21.67
DRREDDY,Mar-21,Pharmaceuticals,return_on_capital_employed_pct,18.74,25
DRREDDY,Mar-21,Pharmaceuticals,net_profit_margin_pct,10.25,23.33
DRREDDY,Mar-21,Pharmaceuticals,debt_to_equity,0.17,51.67
DRREDDY,Mar-21,Pharmaceuticals,interest_coverage,43.39,53.33
DRREDDY,Mar-21,Pharmaceuticals,asset_turnover,0.72,69.17
DRREDDY,Mar-21,Pharmaceuticals,free_cash_flow_cr,1315,61.67
DRREDDY,Mar-21,Pharmaceuticals,revenue_cagr_5yr,4.12,20
DRREDDY,Mar-21,Pharmaceuticals,pat_cagr_5yr,-1.74,31.43
DRREDDY,Mar-21,Pharmaceuticals,composite_quality_score,26.75,21.67
DRREDDY,Mar-22,Pharmaceuticals,return_on_equity_pct,11.36,23.33
DRREDDY,Mar-22,Pharmaceuticals,return_on_capital_employed_pct,16.68,15
DRREDDY,Mar-22,Pharmaceuticals,net_profit_margin_pct,10.13,21.67
DRREDDY,Mar-22,Pharmaceuticals,debt_to_equity,0.18,48.33
DRREDDY,Mar-22,Pharmaceuticals,interest_coverage,45.03,56.67
DRREDDY,Mar-22,Pharmaceuticals,asset_turnover,0.72,69.17
DRREDDY,Mar-22,Pharmaceuticals,free_cash_flow_cr,246,30
DRREDDY,Mar-22,Pharmaceuticals,revenue_cagr_5yr,8.7,42.86
DRREDDY,Mar-22,Pharmaceuticals,pat_cagr_5yr,11.05,60
DRREDDY,Mar-22,Pharmaceuticals,composite_quality_score,28.77,35
DRREDDY,Mar-23,Pharmaceuticals,return_on_equity_pct,19.35,58.33
DRREDDY,Mar-23,Pharmaceuticals,return_on_capital_employed_pct,26.27,53.33
DRREDDY,Mar-23,Pharmaceuticals,net_profit_margin_pct,18.27,63.33
DRREDDY,Mar-23,Pharmaceuticals,debt_to_equity,0.06,68.33
DRREDDY,Mar-23,Pharmaceuticals,interest_coverage,52.03,61.67
DRREDDY,Mar-23,Pharmaceuticals,asset_turnover,0.77,84.17
DRREDDY,Mar-23,Pharmaceuticals,free_cash_flow_cr,1779,75
DRREDDY,Mar-23,Pharmaceuticals,revenue_cagr_5yr,11.55,65.71
DRREDDY,Mar-23,Pharmaceuticals,pat_cagr_5yr,36.62,100
DRREDDY,Mar-23,Pharmaceuticals,composite_quality_score,36.47,95
DRREDDY,Mar-24,Pharmaceuticals,return_on_equity_pct,19.74,61.67
DRREDDY,Mar-24,Pharmaceuticals,return_on_capital_employed_pct,26.22,51.67
DRREDDY,Mar-24,Pharmaceuticals,net_profit_margin_pct,19.91,71.67
DRREDDY,Mar-24,Pharmaceuticals,debt_to_equity,0.07,66.67
DRREDDY,Mar-24,Pharmaceuticals,interest_coverage,51.71,60
DRREDDY,Mar-24,Pharmaceuticals,asset_turnover,0.72,69.17
DRREDDY,Mar-24,Pharmaceuticals,free_cash_flow_cr,509,45
DRREDDY,Mar-24,Pharmaceuticals,revenue_cagr_5yr,12.64,74.29
DRREDDY,Mar-24,Pharmaceuticals,pat_cagr_5yr,23.39,88.57
DRREDDY,Mar-24,Pharmaceuticals,composite_quality_score,35.71,88.33
SUNPHARMA,Mar-13,Pharmaceuticals,return_on_equity_pct,23.14,78.33
SUNPHARMA,Mar-13,Pharmaceuticals,return_on_capital_employed_pct,31.37,65
SUNPHARMA,Mar-13,Pharmaceuticals,net_profit_margin_pct,31.17,98.33
SUNPHARMA,Mar-13,Pharmaceuticals,debt_to_equity,0.02,78.33
SUNPHARMA,Mar-13,Pharmaceuticals,interest_coverage,109.16,76.67
SUNPHARMA,Mar-13,Pharmaceuticals,asset_turnover,0.55,21.67
SUNPHARMA,Mar-13,Pharmaceuticals,free_cash_flow_cr,982,53.33
SUNPHARMA,Mar-13,Pharmaceuticals,revenue_cagr_5yr,,
SUNPHARMA,Mar-13,Pharmaceuticals,pat_cagr_5yr,,
SUNPHARMA,Mar-13,Pharmaceuticals,composite_quality_score,34.84,81.67
SUNPHARMA,Mar-14,Pharmaceuticals,return_on_equity_pct,20.94,66.67
SUNPHARMA,Mar-14,Pharmaceuticals,return_on_capital_employed_pct,33.21,75
SUNPHARMA,Mar-14,Pharmaceuticals,net_profit_margin_pct,24.12,80
SUNPHARMA,Mar-14,Pharmaceuticals,debt_to_equity,0.14,55.83
SUNPHARMA,Mar-14,Pharmaceuticals,interest_coverage,114.43,78.33
SUNPHARMA,Mar-14,Pharmaceuticals,asset_turnover,0.55,21.67
SUNPHARMA,Mar-14,Pharmaceuticals,free_cash_flow_cr,1783,76.67
SUNPHARMA,Mar-14,Pharmaceuticals,revenue_cagr_5yr,,
SUNPHARMA,Mar-14,Pharmaceuticals,pat_cagr_5yr,,
SUNPHARMA,Mar-14,Pharmaceuticals,composite_quality_score,32.42,63.33
SUNPHARMA,Mar-15,Pharmaceuticals,return_on_equity_pct,21.36,71.67
SUNPHARMA,Mar-15,Pharmaceuticals,return_on_capital_employed_pct,22.79,41.67
SUNPHARMA,Mar-15,Pharmaceuticals,net_profit_margin_pct,19.99,73.33
SUNPHARMA,Mar-15,Pharmaceuticals,debt_to_equity,0.35,30
SUNPHARMA,Mar-15,Pharmaceuticals,interest_coverage,14.12,20
SUNPHARMA,Mar-15,Pharmaceuticals,asset_turnover,0.56,25
SUNPHARMA,Mar-15,Pharmaceuticals,free_cash_flow_cr,4114,95
SUNPHARMA,Mar-15,Pharmaceuticals,revenue_cagr_5yr,,
SUNPHARMA,Mar-15,Pharmaceuticals,pat_cagr_5yr,,
SUNPHARMA,Mar-15,Pharmaceuticals,composite_quality_score,31.33,55
SUNPHARMA,Mar-16,Pharmaceuticals,return_on_equity_pct,17.15,55
SUNPHARMA,Mar-16,Pharmaceuticals,return_on_capital_employed_pct,19.71,30
SUNPHARMA,Mar-16,Pharmaceuticals,net_profit_margin_pct,19.86,70
SUNPHARMA,Mar-16,Pharmaceuticals,debt_to_equity,0.26,43.33
SUNPHARMA,Mar-16,Pharmaceuticals,interest_coverage,15.55,23.33
SUNPHARMA,Mar-16,Pharmaceuticals,asset_turnover,0.51,10.83
SUNPHARMA,Mar-16,Pharmaceuticals,free_cash_flow_cr,2737,86.67
SUNPHARMA,Mar-16,Pharmaceuticals,revenue_cagr_5yr,,
SUNPHARMA,Mar-16,Pharmaceuticals,pat_cagr_5yr,,
SUNPHARMA,Mar-16,Pharmaceuticals,composite_quality_score,29.96,41.67
SUNPHARMA,Mar-17,Pharmaceuticals,return_on_equity_pct,21.41,73.33
SUNPHARMA,Mar-17,Pharmaceuticals,return_on_capital_employed_pct,21.74,38.33
SUNPHARMA,Mar-17,Pharmaceuticals,net_profit_margin_pct,24.85,81.67
SUNPHARMA,Mar-17,Pharmaceuticals,debt_to_equity,0.27,39.17
SUNPHARMA,Mar-17,Pharmaceuticals,interest_coverage,26.78,31.67
SUNPHARMA,Mar-17,Pharmaceuticals,asset_turnover,0.52,13.33
SUNPHARMA,Mar-17,Pharmaceuticals,free_cash_flow_cr,2896,88.33
SUNPHARMA,Mar-17,Pharmaceuticals,revenue_cagr_5yr,,
SUNPHARMA,Mar-17,Pharmaceuticals,pat_cagr_5yr,,
SUNPHARMA,Mar-17,Pharmaceuticals,composite_quality_score,32.44,65
SUNPHARMA,Mar-18,Pharmaceuticals,return_on_equity_pct,6.63,3.33
SUNPHARMA,Mar-18,Pharmaceuticals,return_on_capital_employed_pct,11.56,1.67
SUNPHARMA,Mar-18,Pharmaceuticals,net_profit_margin_pct,9.6,18.33
SUNPHARMA,Mar-18,Pharmaceuticals,debt_to_equity,0.27,39.17
SUNPHARMA,Mar-18,Pharmaceuticals,interest_coverage,10.61,16.67
SUNPHARMA,Mar-18,Pharmaceuticals,asset_turnover,0.41,1.67
SUNPHARMA,Mar-18,Pharmaceuticals,free_cash_flow_cr,803,50
SUNPHARMA,Mar-18,Pharmaceuticals,revenue_cagr_5yr,18.93,100
SUNPHARMA,Mar-18,Pharmaceuticals,pat_cagr_5yr,-6.03,17.14
SUNPHARMA,Mar-18,Pharmaceuticals,composite_quality_score,26.35,15
SUNPHARMA,Mar-19,Pharmaceuticals,return_on_equity_pct,7.75,8.33
SUNPHARMA,Mar-19,Pharmaceuticals,return_on_capital_employed_pct,12.28,5
SUNPHARMA,Mar-19,Pharmaceuticals,net_profit_margin_pct,11.04,26.67
SUNPHARMA,Mar-19,Pharmaceuticals,debt_to_equity,0.25,45
SUNPHARMA,Mar-19,Pharmaceuticals,interest_coverage,11.03,18.33
SUNPHARMA,Mar-19,Pharmaceuticals,asset_turnover,0.45,5
SUNPHARMA,Mar-19,Pharmaceuticals,free_cash_flow_cr,1886,80
SUNPHARMA,Mar-19,Pharmaceuticals,revenue_cagr_5yr,12.57,71.43
SUNPHARMA,Mar-19,Pharmaceuticals,pat_cagr_5yr,-3.73,22.86
SUNPHARMA,Mar-19,Pharmaceuticals,composite_quality_score,26.38,16.67
SUNPHARMA,Mar-20,Pharmaceuticals,return_on_equity_pct,9.22,11.67
SUNPHARMA,Mar-20,Pharmaceuticals,return_on_capital_employed_pct,13.03,6.67
SUNPHARMA,Mar-20,Pharmaceuticals,net_profit_margin_pct,12.7,38.33
SUNPHARMA,Mar-20,Pharmaceuticals,debt_to_equity,0.18,48.33
SUNPHARMA,Mar-20,Pharmaceuticals,interest_coverage,24.31,28.33
SUNPHARMA,Mar-20,Pharmaceuticals,asset_turnover,0.48,6.67
SUNPHARMA,Mar-20,Pharmaceuticals,free_cash_flow_cr,4330,96.67
SUNPHARMA,Mar-20,Pharmaceuticals,revenue_cagr_5yr,3.69,14.29
SUNPHARMA,Mar-20,Pharmaceuticals,pat_cagr_5yr,-5.29,20
SUNPHARMA,Mar-20,Pharmaceuticals,composite_quality_score,25.91,11.67
SUNPHARMA,Mar-21,Pharmaceuticals,return_on_equity_pct,4.89,1.67
SUNPHARMA,Mar-21,Pharmaceuticals,return_on_capital_employed_pct,16.83,16.67
SUNPHARMA,Mar-21,Pharmaceuticals,net_profit_margin_pct,6.78,5
SUNPHARMA,Mar-21,Pharmaceuticals,debt_to_equity,0.08,65
SUNPHARMA,Mar-21,Pharmaceuticals,interest_coverage,35.61,48.33
SUNPHARMA,Mar-21,Pharmaceuticals,asset_turnover,0.5,8.33
SUNPHARMA,Mar-21,Pharmaceuticals,free_cash_flow_cr,6577,98.33
SUNPHARMA,Mar-21,Pharmaceuticals,revenue_cagr_5yr,3.29,8.57
SUNPHARMA,Mar-21,Pharmaceuticals,pat_cagr_5yr,-16.68,2.86
SUNPHARMA,Mar-21,Pharmaceuticals,composite_quality_score,22.23,1.67
SUNPHARMA,Mar-22,Pharmaceuticals,return_on_equity_pct,7.06,5
SUNPHARMA,Mar-22,Pharmaceuticals,return_on_capital_employed_pct,20.81,35
SUNPHARMA,Mar-22,Pharmaceuticals,net_profit_margin_pct,8.77,10
SUNPHARMA,Mar-22,Pharmaceuticals,debt_to_equity,0.03,74.17
SUNPHARMA,Mar-22,Pharmaceuticals,interest_coverage,53.17,63.33
SUNPHARMA,Mar-22,Pharmaceuticals,asset_turnover,0.55,21.67
SUNPHARMA,Mar-22,Pharmaceuticals,free_cash_flow_cr,3429,93.33
SUNPHARMA,Mar-22,Pharmaceuticals,revenue_cagr_5yr,4.13,22.86
SUNPHARMA,Mar-22,Pharmaceuticals,pat_cagr_5yr,-15.46,5.71
SUNPHARMA,Mar-22,Pharmaceuticals,composite_quality_score,23.79,6.67
SUNPHARMA,Mar-23,Pharmaceuticals,return_on_equity_pct,15.2,48.33
SUNPHARMA,Mar-23,Pharmaceuticals,return_on_capital_employed_pct,18.53,21.67
SUNPHARMA,Mar-23,Pharmaceuticals,net_profit_margin_pct,19.4,66.67
SUNPHARMA,Mar-23,Pharmaceuticals,debt_to_equity,0.12,59.17
SUNPHARMA,Mar-23,Pharmaceuticals,interest_coverage,70.4,75
SUNPHARMA,Mar-23,Pharmaceuticals,asset_turnover,0.54,16.67
SUNPHARMA,Mar-23,Pharmaceuticals,free_cash_flow_cr,-2261,5
SUNPHARMA,Mar-23,Pharmaceuticals,revenue_cagr_5yr,10.62,57.14
SUNPHARMA,Mar-23,Pharmaceuticals,pat_cagr_5yr,27.34,94.29
SUNPHARMA,Mar-23,Pharmaceuticals,composite_quality_score,33.83,75
SUNPHARMA,Mar-24,Pharmaceuticals,return_on_equity_pct,15.09,46.67
SUNPHARMA,Mar-24,Pharmaceuticals,return_on_capital_employed_pct,19.45,26.67
SUNPHARMA,Mar-24,Pharmaceuticals,net_profit_margin_pct,19.82,68.33
SUNPHARMA,Mar-24,Pharmaceuticals,debt_to_equity,0.05,70.83
SUNPHARMA,Mar-24,Pharmaceuticals,interest_coverage,58.33,71.67
SUNPHARMA,Mar-24,Pharmaceuticals,asset_turnover,0.57,29.17
SUNPHARMA,Mar-24,Pharmaceuticals,free_cash_flow_cr,11372,100
SUNPHARMA,Mar-24,Pharmaceuticals,revenue_cagr_5yr,10.78,60
SUNPHARMA,Mar-24,Pharmaceuticals,pat_cagr_5yr,24.54,91.43
SUNPHARMA,Mar-24,Pharmaceuticals,composite_quality_score,33.79,73.33
TORNTPHARM,Mar-13,Pharmaceuticals,return_on_equity_pct,30.59,96.67
TORNTPHARM,Mar-13,Pharmaceuticals,return_on_capital_employed_pct,32.96,71.67
TORNTPHARM,Mar-13,Pharmaceuticals,net_profit_margin_pct,13.58,45
TORNTPHARM,Mar-13,Pharmaceuticals,debt_to_equity,0.49,21.67
TORNTPHARM,Mar-13,Pharmaceuticals,interest_coverage,20.53,26.67
TORNTPHARM,Mar-13,Pharmaceuticals,asset_turnover,0.85,98.33
TORNTPHARM,Mar-13,Pharmaceuticals,free_cash_flow_cr,-94,13.33
TORNTPHARM,Mar-13,Pharmaceuticals,revenue_cagr_5yr,,
TORNTPHARM,Mar-13,Pharmaceuticals,pat_cagr_5yr,,
TORNTPHARM,Mar-13,Pharmaceuticals,composite_quality_score,33.29,71.67
TORNTPHARM,Mar-14,Pharmaceuticals,return_on_equity_pct,34.89,98.33
TORNTPHARM,Mar-14,Pharmaceuticals,return_on_capital_employed_pct,31.47,66.67
TORNTPHARM,Mar-14,Pharmaceuticals,net_profit_margin_pct,15.92,56.67
TORNTPHARM,Mar-14,Pharmaceuticals,debt_to_equity,0.59,14.17
TORNTPHARM,Mar-14,Pharmaceuticals,interest_coverage,16.76,25
TORNTPHARM,Mar-14,Pharmaceuticals,asset_turnover,0.83,95
TORNTPHARM,Mar-14,Pharmaceuticals,free_cash_flow_cr,181,23.33
TORNTPHARM,Mar-14,Pharmaceuticals,revenue_cagr_5yr,,
TORNTPHARM,Mar-14,Pharmaceuticals,pat_cagr_5yr,,
TORNTPHARM,Mar-14,Pharmaceuticals,composite_quality_score,35.05,83.33
TORNTPHARM,Mar-15,Pharmaceuticals,return_on_equity_pct,30.15,95
TORNTPHARM,Mar-15,Pharmaceuticals,return_on_capital_employed_pct,19.5,28.33
TORNTPHARM,Mar-15,Pharmaceuticals,net_profit_margin_pct,16.2,61.67
TORNTPHARM,Mar-15,Pharmaceuticals,debt_to_equity,1.1,5
TORNTPHARM,Mar-15,Pharmaceuticals,interest_coverage,7.46,8.33
TORNTPHARM,Mar-15,Pharmaceuticals,asset_turnover,0.59,33.33
TORNTPHARM,Mar-15,Pharmaceuticals,free_cash_flow_cr,-1303,6.67
TORNTPHARM,Mar-15,Pharmaceuticals,revenue_cagr_5yr,,
TORNTPHARM,Mar-15,Pharmaceuticals,pat_cagr_5yr,,
TORNTPHARM,Mar-15,Pharmaceuticals,composite_quality_score,32.18,61.67
TORNTPHARM,Mar-16,Pharmaceuticals,return_on_equity_pct,49.6,100
TORNTPHARM,Mar-16,Pharmaceuticals,return_on_capital_employed_pct,46.75,80
TORNTPHARM,Mar-16,Pharmaceuticals,net_profit_margin_pct,25.92,85
TORNTPHARM,Mar-16,Pharmaceuticals,debt_to_equity,0.67,11.67
TORNTPHARM,Mar-16,Pharmaceuticals,interest_coverage,15.03,21.67
TORNTPHARM,Mar-16,Pharmaceuticals,asset_turnover,0.75,77.5
TORNTPHARM,Mar-16,Pharmaceuticals,free_cash_flow_cr,1873,78.33
TORNTPHARM,Mar-16,Pharmaceuticals,revenue_cagr_5yr,,
TORNTPHARM,Mar-16,Pharmaceuticals,pat_cagr_5yr,,
TORNTPHARM,Mar-16,Pharmaceuticals,composite_quality_score,41.95,100
TORNTPHARM,Mar-17,Pharmaceuticals,return_on_equity_pct,21.47,76.67
TORNTPHARM,Mar-17,Pharmaceuticals,return_on_capital_employed_pct,20.07,31.67
TORNTPHARM,Mar-17,Pharmaceuticals,net_profit_margin_pct,16.06,58.33
TORNTPHARM,Mar-17,Pharmaceuticals,debt_to_equity,0.58,17.5
TORNTPHARM,Mar-17,Pharmaceuticals,interest_coverage,7.77,10
TORNTPHARM,Mar-17,Pharmaceuticals,asset_turnover,0.61,35
TORNTPHARM,Mar-17,Pharmaceuticals,free_cash_flow_cr,211,25
TORNTPHARM,Mar-17,Pharmaceuticals,revenue_cagr_5yr,,
TORNTPHARM,Mar-17,Pharmaceuticals,pat_cagr_5yr,,
TORNTPHARM,Mar-17,Pharmaceuticals,composite_quality_score,30.18,43.33
TORNTPHARM,Mar-18,Pharmaceuticals,return_on_equity_pct,14.67,43.33
TORNTPHARM,Mar-18,Pharmaceuticals,return_on_capital_employed_pct,12.17,3.33
TORNTPHARM,Mar-18,Pharmaceuticals,net_profit_margin_pct,11.39,28.33
TORNTPHARM,Mar-18,Pharmaceuticals,debt_to_equity,1.4,0
TORNTPHARM,Mar-18,Pharmaceuticals,interest_coverage,5.35,5
TORNTPHARM,Mar-18,Pharmaceuticals,asset_turnover,0.42,3.33
TORNTPHARM,Mar-18,Pharmaceuticals,free_cash_flow_cr,-3783,1.67
TORNTPHARM,Mar-18,Pharmaceuticals,revenue_cagr_5yr,13.19,88.57
TORNTPHARM,Mar-18,Pharmaceuticals,pat_cagr_5yr,9.28,54.29
TORNTPHARM,Mar-18,Pharmaceuticals,composite_quality_score,27.94,30
TORNTPHARM,Mar-19,Pharmaceuticals,return_on_equity_pct,9.23,13.33
TORNTPHARM,Mar-19,Pharmaceuticals,return_on_capital_employed_pct,18.42,20
TORNTPHARM,Mar-19,Pharmaceuticals,net_profit_margin_pct,5.68,1.67
TORNTPHARM,Mar-19,Pharmaceuticals,debt_to_equity,1.28,1.67
TORNTPHARM,Mar-19,Pharmaceuticals,interest_coverage,3.34,1.67
TORNTPHARM,Mar-19,Pharmaceuticals,asset_turnover,0.54,16.67
TORNTPHARM,Mar-19,Pharmaceuticals,free_cash_flow_cr,1552,66.67
TORNTPHARM,Mar-19,Pharmaceuticals,revenue_cagr_5yr,12.96,82.86
TORNTPHARM,Mar-19,Pharmaceuticals,pat_cagr_5yr,-8.07,11.43
TORNTPHARM,Mar-19,Pharmaceuticals,composite_quality_score,23.48,5
TORNTPHARM,Mar-20,Pharmaceuticals,return_on_equity_pct,21.25,68.33
TORNTPHARM,Mar-20,Pharmaceuticals,return_on_capital_employed_pct,20.46,33.33
TORNTPHARM,Mar-20,Pharmaceuticals,net_profit_margin_pct,12.91,41.67
TORNTPHARM,Mar-20,Pharmaceuticals,debt_to_equity,1.2,3.33
TORNTPHARM,Mar-20,Pharmaceuticals,interest_coverage,5.08,3.33
TORNTPHARM,Mar-20,Pharmaceuticals,asset_turnover,0.57,29.17
TORNTPHARM,Mar-20,Pharmaceuticals,free_cash_flow_cr,1622,71.67
TORNTPHARM,Mar-20,Pharmaceuticals,revenue_cagr_5yr,11.36,62.86
TORNTPHARM,Mar-20,Pharmaceuticals,pat_cagr_5yr,6.42,48.57
TORNTPHARM,Mar-20,Pharmaceuticals,composite_quality_score,30.54,50
TORNTPHARM,Mar-21,Pharmaceuticals,return_on_equity_pct,21.45,75
TORNTPHARM,Mar-21,Pharmaceuticals,return_on_capital_employed_pct,23.15,43.33
TORNTPHARM,Mar-21,Pharmaceuticals,net_profit_margin_pct,15.64,55
TORNTPHARM,Mar-21,Pharmaceuticals,debt_to_equity,0.83,8.33
TORNTPHARM,Mar-21,Pharmaceuticals,interest_coverage,7.19,6.67
TORNTPHARM,Mar-21,Pharmaceuticals,asset_turnover,0.57,29.17
TORNTPHARM,Mar-21,Pharmaceuticals,free_cash_flow_cr,1561,68.33
TORNTPHARM,Mar-21,Pharmaceuticals,revenue_cagr_5yr,3.66,11.43
TORNTPHARM,Mar-21,Pharmaceuticals,pat_cagr_5yr,-6.3,14.29
TORNTPHARM,Mar-21,Pharmaceuticals,composite_quality_score,29.46,38.33
TORNTPHARM,Mar-22,Pharmaceuticals,return_on_equity_pct,13.05,36.67
TORNTPHARM,Mar-22,Pharmaceuticals,return_on_capital_employed_pct,24.25,45
TORNTPHARM,Mar-22,Pharmaceuticals,net_profit_margin_pct,9.13,15
TORNTPHARM,Mar-22,Pharmaceuticals,debt_to_equity,0.68,10
TORNTPHARM,Mar-22,Pharmaceuticals,interest_coverage,8.4,11.67
TORNTPHARM,Mar-22,Pharmaceuticals,asset_turnover,0.66,46.67
TORNTPHARM,Mar-22,Pharmaceuticals,free_cash_flow_cr,1607,70
TORNTPHARM,Mar-22,Pharmaceuticals,revenue_cagr_5yr,7.9,31.43
TORNTPHARM,Mar-22,Pharmaceuticals,pat_cagr_5yr,-3.61,25.71
TORNTPHARM,Mar-22,Pharmaceuticals,composite_quality_score,26.52,18.33
TORNTPHARM,Mar-23,Pharmaceuticals,return_on_equity_pct,20.09,65
TORNTPHARM,Mar-23,Pharmaceuticals,return_on_capital_employed_pct,24.57,46.67
TORNTPHARM,Mar-23,Pharmaceuticals,net_profit_margin_pct,12.94,43.33
TORNTPHARM,Mar-23,Pharmaceuticals,debt_to_equity,0.87,6.67
TORNTPHARM,Mar-23,Pharmaceuticals,interest_coverage,8.67,13.33
TORNTPHARM,Mar-23,Pharmaceuticals,asset_turnover,0.66,46.67
TORNTPHARM,Mar-23,Pharmaceuticals,free_cash_flow_cr,33,20
TORNTPHARM,Mar-23,Pharmaceuticals,revenue_cagr_5yr,10.09,54.29
TORNTPHARM,Mar-23,Pharmaceuticals,pat_cagr_5yr,12.92,71.43
TORNTPHARM,Mar-23,Pharmaceuticals,composite_quality_score,31.34,57.5
TORNTPHARM,Mar-24,Pharmaceuticals,return_on_equity_pct,24.15,85
TORNTPHARM,Mar-24,Pharmaceuticals,return_on_capital_employed_pct,30.96,63.33
TORNTPHARM,Mar-24,Pharmaceuticals,net_profit_margin_pct,15.44,51.67
TORNTPHARM,Mar-24,Pharmaceuticals,debt_to_equity,0.59,14.17
TORNTPHARM,Mar-24,Pharmaceuticals,interest_coverage,9.93,15
TORNTPHARM,Mar-24,Pharmaceuticals,asset_turnover,0.74,75
TORNTPHARM,Mar-24,Pharmaceuticals,free_cash_flow_cr,3106,90
TORNTPHARM,Mar-24,Pharmaceuticals,revenue_cagr_5yr,6.93,28.57
TORNTPHARM,Mar-24,Pharmaceuticals,pat_cagr_5yr,30.59,97.14
TORNTPHARM,Mar-24,Pharmaceuticals,composite_quality_score,35.2,86.67
ADANIGREEN,Mar-17,Power & Utilities,return_on_equity_pct,-3.91,12.5
ADANIGREEN,Mar-17,Power & Utilities,return_on_capital_employed_pct,7.26,10
ADANIGREEN,Mar-17,Power & Utilities,net_profit_margin_pct,-9.36,6.25
ADANIGREEN,Mar-17,Power & Utilities,debt_to_equity,3.61,21.25
ADANIGREEN,Mar-17,Power & Utilities,interest_coverage,1.45,13.75
ADANIGREEN,Mar-17,Power & Utilities,asset_turnover,0.08,1.25
ADANIGREEN,Mar-17,Power & Utilities,free_cash_flow_cr,-1483,21.25
ADANIGREEN,Mar-17,Power & Utilities,revenue_cagr_5yr,,
ADANIGREEN,Mar-17,Power & Utilities,pat_cagr_5yr,,
ADANIGREEN,Mar-17,Power & Utilities,composite_quality_score,9.62,16.25
